Soybean,% Move,Wmv,W%mv,Mthmv,Mth%mv
999.75,-0.011616411270390481,-8.25,-0.008184523809523836,-30.0,-0.029133284777858703
1011.5,-0.002219482120838445,-3.0,-0.0029571217348447476,-15.75,-0.015332197614991494
1013.75,0.004458756502353278,-1.0,-0.0009854644000985013,-19.25,-0.0186350435624395
1009.25,0.0012400793650793052,-13.5,-0.013199706673185041,-21.75,-0.021096023278370568
1008.0,-0.006407097092163583,-13.5,-0.013215859030836996,-27.25,-0.02632214440956293
1014.5,-0.0002463661000245976,-7.5,-0.007338551859099818,-22.75,-0.021932995902627095
1014.75,-0.00782204839892442,1.0,0.0009864364981504448,-13.25,-0.012889105058365713
1022.75,0.0012236906510034729,10.5,0.01037293158804653,-4.25,-0.00413826679649465
1021.5,-0.0004892367906066397,2.25,0.002207505518763808,0.25,0.0002447980416155904
1022.0,0.008138101109741003,6.5,0.006400787789266449,-6.75,-0.0065613608748481544
1013.75,0.0014818473697209011,-14.75,-0.014341273699562507,-6.0,-0.005883795047805784
1012.25,-0.006867794947265193,-17.25,-0.016755706653715396,5.75,0.00571286636860413
1019.25,0.0036927621861151394,2.25,0.0022123893805310324,14.0,0.013926883859736394
1015.5,-0.012639766650461848,-11.0,-0.010716025328787127,0.0,0.0
1028.5,-0.0009713453132588201,3.25,0.0031699585466959945,6.25,0.006113964294448548
1029.5,0.012291052114060896,-4.25,-0.004111245465538094,10.75,0.010552147239263787
1017.0,-0.009254749147588948,-15.25,-0.014773552918382227,-19.0,-0.01833976833976836
1026.5,0.0012192148256522373,-4.0,-0.0038816108685104656,-4.0,-0.0038816108685104656
1025.25,-0.008222490931076187,-4.5,-0.004369992716678817,-11.0,-0.01061519903498187
1033.75,0.0014531363526277818,6.5,0.006327573618885474,0.25,0.0002418964683115199
1032.25,0.001698204754973398,-0.75,-0.0007260406582768608,7.5,0.007318858258111627
1030.5,0.0007283321194464509,-0.5,-0.0004849660523763566,11.5,0.011285574092247286
1029.75,0.0024336821611097292,-5.5,-0.005312726394590683,22.75,0.022591857000993087
1027.25,-0.005566311713456007,-10.0,-0.009640877319836094,19.75,0.01960297766749375
1033.0,0.0019398642095054264,5.0,0.004863813229571967,38.5,0.03871292106586233
1031.0,-0.004105288577638255,4.0,0.003894839337877265,36.0,0.03618090452261313
1035.25,-0.0019281754639671744,14.0,0.01370869033047728,26.25,0.026015857284440003
1037.25,0.00899805447470814,8.5,0.008262454434993849,27.5,0.027234463976231638
1028.0,0.0009737098344693162,8.25,0.008090218190732967,9.75,0.009575251657255146
1027.0,0.005630354957160355,20.5,0.0203676105315449,2.0,0.0019512195121951237
1021.25,-0.007290400972053468,16.0,0.01591643869684156,-11.5,-0.01113531832486081
1028.75,0.008825692571708732,13.25,0.013047759724273744,-1.25,-0.0012135922330097637
1019.75,0.013164431197218107,-2.5,-0.0024455857177794194,-6.0,-0.005849378503533953
1006.5,0.0012434717731908407,-12.25,-0.012024539877300566,-26.0,-0.025181598062953947
1005.25,-0.010093549975381588,-30.75,-0.029681467181467136,-40.0,-0.03826835685242769
1015.5,-0.006603081438004366,-15.0,-0.01455604075691408,-24.75,-0.023792357606344683
1022.25,0.003435582822085781,-14.0,-0.013510253317249643,-12.75,-0.01231884057971011
1018.75,-0.016650579150579103,-14.75,-0.014271891630382227,-23.25,-0.02231285988483689
1036.0,0.005337214944201918,11.25,0.010978287387167551,1.25,0.0012080212611742525
1030.5,-0.00554885404101324,11.5,0.011285574092247286,-8.25,-0.007942238267148016
1036.25,0.002660861151427163,29.25,0.029046673286990954,-0.75,-0.0007232401157184487
1033.5,0.008538667967797009,26.0,0.02580645161290329,2.5,0.002424830261881672
1024.75,0.005642787046123754,30.25,0.030417295123177368,4.75,0.004656862745098023
1019.0,0.011916583912611634,24.0,0.024120603015075348,6.5,0.006419753086419844
1007.0,-0.0004962779156327812,-2.0,-0.001982160555004997,-8.75,-0.008614324390844197
1007.5,0.013071895424836555,-2.25,-0.002228274325328017,6.75,0.006744941294029472
994.5,-0.0005025125628140836,-23.75,-0.02332433095998032,7.0,0.007088607594936791
995.0,-0.013875123885034646,-30.0,-0.029268292682926855,-11.25,-0.011180124223602483
1009.0,-0.0007427581084427093,-23.75,-0.022996853062212552,0.75,0.0007438631291842857
1009.75,-0.008347655290940392,-20.25,-0.019660194174757284,3.5,0.003478260869565153
1018.25,-0.0065853658536585424,-7.5,-0.0073117231294175244,19.25,0.019269269269269307
1025.0,-0.00750423626240615,-7.5,-0.007263922518159771,7.5,0.0073710073710073765
1032.75,0.002669902912621369,-12.5,-0.01195886151638359,18.75,0.01849112426035493
1030.0,0.004143309773336545,-10.25,-0.00985340062484985,21.25,0.02106567534076831
1025.75,-0.0065375302663438495,-9.25,-0.008937198067632823,22.25,0.022172396611858547
1032.5,-0.012198038746711326,-9.5,-0.009117082533589227,24.0,0.02379771938522568
1045.25,0.004806536890170632,10.5,0.010147378593863277,33.25,0.03285573122529639
1040.25,0.005072463768115876,1.5,0.0014440433212996595,36.0,0.03584764749813285
1035.0,-0.006717850287907834,-2.0,-0.0019286403085824189,30.25,0.030106991789002224
1042.0,0.007006523314810442,11.0,0.010669253152279401,32.5,0.03219415552253602
1034.75,-0.0038507821901323513,14.75,0.014460784313725439,23.75,0.023491592482690393
1038.75,0.0016875602700097136,26.25,0.025925925925925908,25.75,0.025419545903257568
1037.0,0.005819592628516057,21.25,0.02092050209205021,29.75,0.029535864978903037
1031.0,0.010784313725490158,30.25,0.03022732950287277,54.0,0.05527123848515858
1020.0,0.007407407407407307,32.5,0.032911392405063244,47.75,0.04911288248907164
1012.5,-0.0031996062023135208,6.25,0.006211180124223503,35.0,0.03580562659846542
1015.75,0.01498875843117653,7.5,0.00743863129184219,32.75,0.03331637843336721
1000.75,0.013417721518987236,-5.5,-0.005465838509316812,21.0,0.021434039295738616
987.5,-0.018633540372670843,-11.5,-0.01151151151151153,-1.25,-0.0012642225031606058
1006.25,-0.001983635011157947,-11.25,-0.011056511056511065,10.0,0.010037641154328814
1008.25,0.0019875776397515477,-5.75,-0.005670611439842155,11.0,0.01103033341689641
1006.25,0.0072572572572573435,-2.5,-0.0024783147459727095,10.75,0.010798593671521806
999.0,-0.018181818181818188,-4.5,-0.004484304932735439,-3.25,-0.0032427039161885274
1017.5,0.0034516765285996787,9.0,0.008924144769459685,-7.0,-0.006832601268911609
1014.0,0.005204460966542701,2.0,0.0019762845849802257,-9.5,-0.009281875915974624
1008.75,0.0052316890881913825,4.5,0.004480955937266717,-21.5,-0.020868721184178596
1003.5,-0.004957858205255294,-1.25,-0.0012440905697934657,-2.75,-0.0027329192546583503
1008.5,-0.0034584980237154506,-1.0,-0.000990589400693409,11.5,0.01153460381143434
1012.0,0.0077172018919591245,1.0,0.0009891196834816984,21.0,0.021190716448032276
1004.25,-0.0004976362279174307,-8.75,-0.00863770977295164,2.5,0.00249563264287489
1004.75,-0.004705299653293693,-2.5,-0.0024820054604119957,-3.75,-0.003718393653941443
1009.5,-0.0014836795252225476,32.5,0.03326509723643811,1.75,0.0017365418010419909
1011.0,-0.001974333662388972,38.75,0.03985600411416823,13.0,0.013026052104208485
1013.0,0.005708612558947612,35.5,0.03631713554987215,12.75,0.01274681329667593
1007.25,0.03096212896622319,24.25,0.024669379450661166,2.5,0.0024881811395869313
977.0,0.004885574697865769,-2.75,-0.0028068384792039325,-19.5,-0.01956848971399905
972.25,-0.005370843989769836,-16.5,-0.01668773704171933,-12.0,-0.01219202438404876
977.5,-0.005595116988809767,-18.75,-0.01882057716436636,-16.25,-0.01635220125786163
983.0,0.0033171727481500213,-14.25,-0.014289295562797677,-5.75,-0.005815423514538565
979.75,-0.009102402022756029,-15.75,-0.015821195379206454,-4.75,-0.004824784154393136
988.75,-0.007528230865746499,-13.5,-0.013469693190321763,9.0,0.00918601684103093
996.25,-0.001002757583354219,-28.25,-0.027574426549536346,10.25,0.010395537525355047
997.25,0.0017579105976897047,-26.25,-0.02564728871519295,8.25,0.008341759352881617
995.5,-0.006734846595160882,-34.75,-0.033729677262800295,26.75,0.027612903225806562
1002.25,-0.02171791117618349,-4.0,-0.003975155279503095,49.5,0.051954867488848144
1024.5,0.0009770395701025336,27.5,0.027582748244734168,62.25,0.06469212782540912
1023.5,-0.006551807813637511,32.5,0.032795156407668946,54.25,0.05597111168429203
1030.25,0.023850931677018572,28.5,0.028450212128774632,58.25,0.059927983539094676
1006.25,0.009277833500501487,-2.25,-0.002231036192364866,27.5,0.02809706257982114
997.0,0.006054490413723412,-10.75,-0.010667328206400373,26.5,0.027305512622359585
991.0,-0.01073122036436236,-7.0,-0.007014028056112176,7.0,0.007113821138211351
1001.75,-0.0066931085770947085,1.5,0.0014996250937264755,19.0,0.019333502925464208
1008.5,0.0007442322004465041,3.75,0.003732271709380397,30.5,0.031186094069529657
1007.75,0.009769539078156253,11.25,0.011289513296537823,31.0,0.03173790632198625
998.0,-0.002249437640589824,13.75,0.013970027940055862,15.0,0.015259409969481164
1000.25,-0.004478726051256543,6.5,0.006540880503144608,18.0,0.01832527360651559
1004.75,0.008278976417461115,16.0,0.016182048040455088,34.5,0.035557845916001085
996.5,0.012446024892049712,12.0,0.012188928390045817,21.75,0.022313413695819406
984.25,-0.009559748427672932,4.5,0.004593008420515465,12.25,0.012602880658436177
993.75,0.005056890012642201,7.75,0.00786004056795142,6.75,0.006838905775075954
988.75,0.004316912138141227,-0.25,-0.00025278058645095136,-5.25,-0.005281690140845119
984.5,0.00484817555498851,15.75,0.01625806451612899,-8.25,-0.008310249307479256
979.75,-0.006338742393509178,27.0,0.028339018630280766,-29.25,-0.028989098116947498
986.0,-0.0030333670374115274,23.75,0.024681735515718284,-38.75,-0.03781410100024396
989.0,0.020903225806451653,19.75,0.020376579829765262,-43.0,-0.04166666666666663
968.75,0.016793492521647968,-3.25,-0.003343621399176988,-62.75,-0.06083373727581187
952.75,-0.009872694206287336,-26.0,-0.02656449553001272,-83.0,-0.08013516775283613
962.25,-0.0072220789270054375,-8.25,-0.008500772797527034,-45.5,-0.0451500868270901
969.25,-0.002829218106995879,-14.75,-0.014989837398374006,-49.25,-0.04835542464408449
972.0,-0.006896551724137945,-10.75,-0.010938692444670606,-35.5,-0.03523573200992558
978.75,0.008500772797527034,0.75,0.0007668711656441118,-21.75,-0.021739130434782594
970.5,-0.013719512195121908,-6.25,-0.006398771435884298,-72.25,-0.06928794054183651
984.0,0.0012719409819383909,1.0,0.0010172939979653517,-65.25,-0.062187276626161525
982.75,0.004856850715746486,0.5,0.0005090353779588774,-61.75,-0.05911919578745817
978.0,0.0012797542871769707,7.75,0.00798763205359454,-54.25,-0.05255509808670378
976.75,-0.006358087487283837,2.0,0.002051808155937529,-64.25,-0.06171950048030739
983.0,0.0007635530669380941,11.0,0.011316872427983515,-53.25,-0.05138721351025333
982.25,0.012367946405565489,-4.75,-0.0048125633232015685,-58.25,-0.05598270062469968
970.25,-0.004616568350859218,-23.75,-0.02389336016096577,-87.5,-0.08272276057669581
974.75,0.00282921810699599,-18.0,-0.018131453034500145,-55.0,-0.053411022092740956
972.0,-0.015197568389057725,-37.0,-0.03666997026759167,-52.0,-0.05078125
987.0,-0.007042253521126751,-37.75,-0.03683825323249568,-27.75,-0.02734663710273466
994.0,0.0012591286829513049,-38.0,-0.036821705426356544,-20.5,-0.020206998521439146
992.75,-0.01610505450941524,-38.75,-0.03756665050896757,-19.25,-0.01902173913043481
1009.0,-0.01536960234203466,-26.75,-0.025826695631185115,7.5,0.007488766849725437
1024.75,-0.007025193798449569,17.0,0.0168692632101215,21.25,0.021175884404583956
1032.0,0.0004847309743092332,13.5,0.013254786450662692,31.75,0.03174206448387906
1031.5,-0.004103306782524796,24.0,0.023821339950372167,35.0,0.035122930255895746
1035.75,0.027784668816670743,35.25,0.0352323838080959,41.75,0.0420020120724347
1007.75,-0.010554737358861033,-35.0,-0.03356509230400384,23.25,0.023616048755713548
1018.5,0.010918114143920521,-30.75,-0.029306647605432445,45.5,0.046762589928057485
1007.5,0.006996501749125361,-37.0,-0.03542364767831496,19.5,0.019736842105263053
1000.5,-0.04051786142411895,-31.75,-0.030758052797287494,13.5,0.013677811550151908
1042.75,-0.006194901119847551,1.75,0.001681075888568584,32.5,0.032170254887404104
1049.25,0.0045476304451890215,13.0,0.012545235223160534,38.5,0.03809052683650749
1044.5,0.011867280213126774,4.0,0.003844305622296984,11.25,0.010887974836680359
1032.25,-0.008405379442843475,-25.5,-0.024107775939494203,37.75,0.03795877325289099
1041.0,0.004583835946923909,11.25,0.010924981791696986,38.0,0.03788634097706889
1036.25,-0.004084574723690504,12.25,0.011962890625,28.0,0.02777089015621126
1040.5,-0.01630820137083433,25.75,0.02537570830253766,21.75,0.021349693251533797
1057.75,0.027191065792668168,43.25,0.04263183834401185,35.5,0.03472731719246758
1029.75,0.005615234375,17.75,0.017539525691699698,2.0,0.0019459985405010372
1024.0,0.009115545700911554,22.5,0.02246630054917631,-2.25,-0.0021924482338611107
1014.75,0.0002464268112369883,11.25,0.011210762331838486,-19.5,-0.018854242204496052
1014.5,0.0024703557312253377,14.25,0.014246438390402405,-40.5,-0.03838862559241707
1012.0,0.010484273589615567,15.5,0.015554440541896586,-28.25,-0.027156933429464125
1001.5,-0.0019930244145490716,7.5,0.007545271629778583,-47.75,-0.04550869668811053
1003.5,0.003249187703074252,19.0,0.01929913661757232,-46.25,-0.04405810907358898
1000.25,0.003763171098845941,27.25,0.028006166495375018,-70.0,-0.06540527914038774
996.5,0.0025150905432596016,8.5,0.0086032388663968,-72.75,-0.06803834463408931
994.0,0.009649568308786272,7.0,0.007092198581560183,-94.75,-0.08702640642939152
984.5,0.011819116135662888,-25.75,-0.025488740410789412,-113.0,-0.10296127562642365
973.0,-0.015182186234817818,-37.75,-0.0373485035864457,-142.5,-0.12774540564769166
988.0,0.0010131712259371373,-45.25,-0.04379385434309213,-127.25,-0.11409997758350143
987.0,-0.023014105419450592,-7.5,-0.007541478129713397,-143.75,-0.1271280123811629
1010.25,-0.0004946821667078938,7.25,0.007228315054835566,-125.5,-0.11049966982170367
1010.75,-0.021775949673360717,2.5,0.002479543763947323,-145.0,-0.12545965823058625
1033.25,0.03896430367018611,14.5,0.01423312883435579,-129.5,-0.11137389808643305
994.5,-0.008474576271186418,-27.75,-0.027146001467351466,-168.75,-0.14506769825918764
1003.0,-0.0052070419042895555,-24.75,-0.024081731938701,-179.75,-0.1519763263580638
1008.25,-0.010306748466257676,-18.0,-0.017539585870889107,-171.75,-0.14555084745762714
1018.75,-0.003423820004891165,-15.5,-0.014986705342035278,-165.75,-0.13993246095398904
1022.25,-0.005351495986377963,-32.75,-0.03104265402843598,-169.75,-0.14240771812080533
1027.75,0.001461632155907333,-12.5,-0.01201634222542658,-175.25,-0.1456774729842062
1026.25,-0.007735073724921437,-23.0,-0.02192041934715272,-171.0,-0.14282731259135517
1034.25,-0.019668246445497584,-15.5,-0.014765420338175739,-166.5,-0.13866333541536535
1055.0,0.014179283826003308,-15.25,-0.014249007241298739,-137.0,-0.11493288590604023
1040.25,-0.0085775553967119,-29.0,-0.02712181435585692,-146.5,-0.1234463871919107
1049.25,-0.000476303881876583,-39.5,-0.036280137772675136,-110.75,-0.09547413793103443
1049.75,-0.019154403176827817,-47.75,-0.043507972665148054,-106.75,-0.09230436662343278
1070.25,0.0009352349777882463,-45.25,-0.04056476916181084,-91.0,-0.07836383207750264
1069.25,-0.017910447761193993,-46.0,-0.04124635731898674,-111.0,-0.09404787121372593
1088.75,-0.007972665148063829,-42.0,-0.037143488834844085,-90.5,-0.07674369302522788
1097.5,-0.01613626176602423,-38.25,-0.03367818622055907,-67.25,-0.057737711955355264
1115.5,0.0002241649854293204,-40.25,-0.03482587064676612,-67.25,-0.056859015007397984
1115.25,-0.013707716117621005,-47.5,-0.04085142980004297,-62.0,-0.05266510936504565
1130.75,-0.004402377283733161,-32.5,-0.027938964109176845,-51.0,-0.04315633594245827
1135.75,-0.017304780445598134,-47.0,-0.03973789896427815,-37.25,-0.031756180733162775
1155.75,-0.006020210707374796,-24.25,-0.02055084745762714,-42.5,-0.03546839140413105
1162.75,-0.00042983021706421987,-21.75,-0.01836217813423391,-52.0,-0.04280716196748302
1163.25,-0.016487000634115456,-28.75,-0.02411912751677847,-41.25,-0.03424657534246578
1182.75,0.002330508474576165,-20.25,-0.016832917705735695,-32.0,-0.026342868903066474
1180.0,-0.003799071338117299,-17.25,-0.014408018375443699,-30.0,-0.024793388429752095
1184.5,-0.006291946308724872,-16.25,-0.01353320841140948,-33.25,-0.027304454937384537
1192.0,-0.009143807148794703,0.0,0.0,-9.0,-0.007493755203996644
1203.0,0.004802672791814677,16.25,0.013692858647566863,2.25,0.0018738288569644101
1197.25,-0.0029148448886112677,37.25,0.032112068965517215,1.75,0.001463822668339665
1200.75,0.007340604026845554,44.25,0.038261997405966364,7.0,0.005863874345549691
1192.0,0.004423846639983076,30.75,0.026480086114101242,-9.75,-0.008113168296234652
1186.75,0.02306034482758612,6.5,0.005507307773776837,-23.75,-0.019619991738950793
1160.0,0.003026372676178113,-19.25,-0.01632393470426119,-54.75,-0.04507100226384031
1156.5,-0.004090419806243251,-8.25,-0.007083065035415337,-62.25,-0.05107692307692313
1161.25,-0.016098284261808926,-21.5,-0.018177975058127238,-53.5,-0.04404198394731429
1180.25,0.0008479966080134904,3.0,0.002548311743469922,-46.25,-0.03770892784345703
1179.25,0.012449023395578518,-2.5,-0.0021155066638459674,-54.0,-0.04378674234745594
1164.75,-0.015218769816106481,-8.25,-0.00703324808184147,-55.5,-0.045482483097725845
1182.75,0.0046719048630281534,-15.5,-0.012935530982683074,-39.0,-0.031921424186617586
1177.25,-0.003807911994922808,-37.5,-0.030870549495781052,-41.75,-0.03424938474159145
1181.75,0.007459505541346889,-22.75,-0.018887505188875053,-24.0,-0.019904623678208555
1173.0,-0.021072397245983754,-41.75,-0.0343692117719695,-30.25,-0.02514024516933311
1198.25,-0.013583041778143623,-11.75,-0.009710743801652932,11.0,0.009265108443882841
1214.75,0.008509755085097659,-3.0,-0.0024635598439745054,4.75,0.003925619834710847
1204.5,-0.008437950195513522,3.5,0.00291423813488767,-3.0,-0.00248447204968949
1214.75,0.003925619834710847,14.0,0.01165937955444507,-2.0,-0.00164372303266902
1210.0,-0.006364196263600852,14.5,0.01212881639481389,20.0,0.01680672268907557
1217.75,0.013946711074104945,24.0,0.02010471204188491,26.25,0.02203105329416699
1201.0,0.0002082032063293049,-0.75,-0.0006240898689411356,3.5,0.0029227557411273253
1200.75,0.004391468005018773,-9.75,-0.008054522924411445,0.5,0.00041657987919174744
1195.5,0.0014659685863873673,-19.25,-0.015846882074500912,-6.25,-0.005200748907842723
1193.75,-0.006656958602038743,-25.0,-0.02051282051282055,-8.0,-0.006656958602038743
1201.75,-0.007228418009087134,-13.0,-0.01070179049187081,1.5,0.0012497396375754644
1210.5,-0.0034986622761885577,-16.0,-0.013045250713412115,16.0,0.013394725826705756
1214.75,-0.0032820512820512793,-18.5,-0.01500101358199879,-6.75,-0.005525992632009813
1218.75,0.0032928586128833093,-1.5,-0.0012292562999385304,6.0,0.0049474335188621765
1214.75,-0.009580105992662014,-7.0,-0.00572948639246984,10.5,0.008719119784097895
1226.5,-0.0054733427934320344,7.5,0.0061525840853158265,5.75,0.004710219127585402
1233.25,0.010653554599467263,27.5,0.022807381297947238,20.25,0.016694146743610805
1220.25,-0.0012277470841006721,17.0,0.014128402243922755,9.0,0.007430340557275539
1221.75,0.0022559474979491068,34.5,0.029058749210360002,-14.25,-0.011529126213592256
1219.0,0.01098901098901095,9.0,0.007438016528925617,-18.25,-0.014750454637300514
1205.75,0.0020777062123416012,-1.75,-0.0014492753623188692,-41.0,-0.03288550230599563
1203.25,0.013476521372920658,-13.5,-0.01109513047051569,-46.25,-0.03701480592236894
1187.25,-0.01880165289256197,-2.75,-0.002310924369747891,-55.75,-0.044851166532582476
1210.0,0.0020703933747412417,18.5,0.01552664708350826,-30.0,-0.024193548387096753
1207.5,-0.007602219026094148,10.0,0.008350730688935215,-20.0,-0.016293279022403295
1216.75,0.022478991596638576,16.5,0.013747136013330552,-4.75,-0.003888661481784683
1190.0,-0.0012589173310952884,-11.75,-0.00977740794674431,-28.0,-0.02298850574712641
1191.5,-0.005010438413361129,-10.25,-0.008529228208862039,-28.0,-0.022960229602296045
1197.5,-0.002291189335555055,-2.75,-0.002291189335555055,-17.75,-0.014606048138243177
1200.25,-0.0012481797378822712,5.75,0.004813729593972305,-17.25,-0.014168377823408629
1201.75,0.0,-19.75,-0.016168645108473156,-7.75,-0.006407606448945891
1201.75,0.0012497396375754644,-11.0,-0.009070294784580546,-2.75,-0.0022831050228310223
1200.25,0.004813729593972305,-4.0,-0.003321569441561145,-6.75,-0.00559237779618893
1194.5,-0.022103970528039252,-26.25,-0.021503174278107773,-5.25,-0.004375911648260011
1221.5,0.00721500721500723,8.5,0.007007419620775002,27.25,0.022817667992463875
1212.75,0.0070583350633173225,1.5,0.0012383900928791824,28.5,0.024065864471184195
1204.25,-0.013516280974810613,-31.75,-0.025687702265372203,38.75,0.03324753324753327
1220.75,0.006389117889530116,-16.5,-0.01333602748029905,50.5,0.043153172399060136
1213.0,0.0014447884416923795,-33.75,-0.02707038299578901,47.5,0.04075504075504077
1211.25,-0.020024271844660158,-38.25,-0.030612244897959218,42.5,0.036363636363636376
1236.0,-0.0010103051121438389,-7.0,-0.005631536604987941,83.75,0.07268387936645704
1237.25,-0.007619811509925856,-2.75,-0.0022177419354838523,76.0,0.06544671689989245
1246.75,-0.0022008803521408327,19.25,0.015682281059063108,79.25,0.067880085653105
1249.5,0.005229283990345834,28.0,0.022922636103151817,71.25,0.06047103755569694
1243.0,0.0024193548387096975,25.0,0.020525451559934238,60.25,0.05094060452335669
1240.0,0.010183299389002087,20.5,0.01681016810168101,66.0,0.05621805792163537
1227.5,0.004911993450675389,12.25,0.01008023040526651,59.5,0.050941780821917915
1221.5,0.002873563218390718,4.0,0.003285420944558526,46.75,0.039795701213024115
1218.0,-0.0012300123001229846,8.5,0.007027697395618038,43.25,0.03681634390295807
1219.5,0.0034972227936638234,15.0,0.012453300124533051,50.75,0.04342245989304816
1215.25,-0.0018480492813142124,8.25,0.006835128417564285,48.5,0.041568459395757484
1217.5,0.006614303431169866,17.75,0.01479474890602206,57.75,0.049795214485880646
1209.5,0.004151100041511091,15.25,0.012769520619635655,54.0,0.04673301601038515
1204.5,-0.0020712510356255542,20.25,0.017099430018999273,53.25,0.04625407166123785
1207.0,0.006042925609502037,41.5,0.03560703560703571,56.5,0.049109083007388143
1199.75,0.004605400879212906,29.5,0.02520828882717363,56.75,0.04965004374453197
1194.25,0.008444162972345293,28.75,0.024667524667524754,61.75,0.05452538631346582
1184.25,0.01608751608751602,15.5,0.013262032085561426,46.75,0.04109890109890113
1165.5,-0.004058961760307622,13.25,0.01149924061618579,19.25,0.016793893129771087
1170.25,0.004075504075504055,9.0,0.007750269106566288,21.0,0.01827278659995657
1165.5,-0.0027807486631016287,-2.0,-0.0017130620985010836,12.25,0.01062215477996964
1168.75,0.014319809069212486,-9.5,-0.008062805007426288,18.5,0.016083460117365833
1152.25,-0.007750269106566177,-30.5,-0.025787359966180534,1.0,0.000868621064060715
1161.25,-0.005353319057815886,-12.75,-0.010860306643952322,14.0,0.012203094356068922
1167.5,-0.009123700403140256,-0.5,-0.00042808219178080975,23.25,0.020318986235525527
1178.25,-0.0038046924540265925,3.5,0.002979357310066044,39.0,0.034233048057932924
1182.75,0.007453151618398657,8.0,0.006809959565865054,32.75,0.028478260869565286
1174.0,0.005136986301369939,5.25,0.00449197860962558,21.0,0.018213356461405095
1168.0,-0.005745903383698625,1.25,0.0010713520462823922,25.25,0.022095821483264055
1174.75,0.0,15.0,0.012933821944384638,33.25,0.029128339903635503
1174.75,0.005133689839572186,19.25,0.016659454781479788,27.75,0.024193548387096753
1168.75,0.0017141632740518276,17.5,0.015200868621064068,19.5,0.01696758755710248
1166.75,0.006035783574046105,16.25,0.01412429378531077,11.75,0.010173160173160278
1159.75,0.0036780614452618376,16.75,0.014654418197725283,-0.75,-0.0006462731581214909
1155.5,0.003691639522258372,23.0,0.020309050772626902,-5.75,-0.004951560818084011
1151.25,0.0006518904823988869,13.75,0.012087912087912045,-21.75,-0.018542199488491007
1150.5,0.006561679790026309,4.25,0.00370774263904039,-19.25,-0.016456507800812092
1143.0,0.009271523178807861,-6.25,-0.005438329345225146,-33.5,-0.0284742881427964
1132.5,-0.00439560439560438,-20.75,-0.01799262952525471,-51.25,-0.043294614572333634
1137.5,-0.007633587786259555,-12.75,-0.011084546837644038,-48.5,-0.04089376053962901
1146.25,-0.0026103980857080655,-5.0,-0.004343105320304019,-50.5,-0.04219761855024018
1149.25,-0.003468458703663524,2.0,0.0017432991937240683,-53.25,-0.04428274428274426
1153.25,0.002608128667680898,9.0,0.007865414026654971,-39.25,-0.03291404612159332
1150.25,-0.0008686210640608261,11.0,0.009655475093263144,-38.0,-0.031979802230170384
1151.25,0.0034865983874481365,1.25,0.0010869565217390686,-28.5,-0.024157660521296864
1147.25,0.002621804675551731,-5.75,-0.004986990459670437,-39.25,-0.033080488832701205
1144.25,0.004388852315119651,1.5,0.0013126230584117327,-42.75,-0.036015164279696754
1139.25,-0.009347826086956501,-2.25,-0.001971090670170872,-50.75,-0.04264705882352937
1150.0,-0.002601908065914982,3.0,0.0026155187445509043,-37.25,-0.03137502632133082
1153.0,0.008969590899146729,3.75,0.0032629976071349986,-38.25,-0.03210912906610708
1142.75,0.0010950503723170524,-12.25,-0.010606060606060619,-40.25,-0.03402366863905326
1141.5,-0.0047951176983435095,-19.0,-0.01637225333907799,-42.5,-0.035895270270270285
1147.0,-0.0019577985642810214,-14.25,-0.012271259418729863,-37.5,-0.03165892781764457
1149.25,-0.004978354978354971,-23.75,-0.02024722932651324,-16.75,-0.014365351629502587
1155.0,-0.004739336492891044,-14.75,-0.01260953195127168,-15.25,-0.013031403546250764
1160.5,-0.0006458557588805425,-16.0,-0.01359966000849977,-1.25,-0.0010759629868732912
1161.25,-0.010017050298380181,-22.5,-0.019007391763463555,-7.0,-0.005991868178900073
1173.0,0.0027783714468903042,-13.0,-0.010961214165261413,-8.0,-0.006773920406435208
1169.75,-0.005737356566085872,-27.0,-0.02256110298725711,-9.25,-0.007845631891433391
1176.5,-0.006124604012671564,-26.0,-0.021621621621621623,-16.0,-0.013417190775681376
1183.75,-0.001897133220910674,-8.75,-0.007337526205450695,-6.25,-0.005252100840336116
1186.0,-0.008982661374556056,-2.25,-0.0018935409215232735,-2.0,-0.0016835016835017313
1196.75,-0.00478170478170481,17.0,0.01440983259165085,16.0,0.013550709294939622
1202.5,0.008385744234800763,16.0,0.013485040033712536,9.25,0.007751937984496138
1192.5,0.0035766884073216154,5.5,0.004633529907329459,7.25,0.0061168529846022945
1188.25,0.007204916295825425,-1.75,-0.0014705882352941124,9.5,0.008059384941675463
1179.75,-0.0056890012642224486,-7.5,-0.006317119393556503,1.25,0.0010606703436570886
1186.5,-0.0004212299915753448,-4.75,-0.003987408184679908,6.0,0.0050825921219821435
1187.0,-0.0025210084033613356,4.0,0.0033812341504648735,10.5,0.008924776880578023
1190.0,0.0023162771109708213,6.0,0.0050675675675675436,9.75,0.008260961660665034
1187.25,-0.003357817418677911,2.75,0.002321654706627374,7.5,0.006357279084551859
1191.25,0.00697379543533394,25.25,0.021655231560891997,6.25,0.0052742616033756295
1183.0,-0.0008445945945946276,12.75,0.01089510788293091,0.0,0.0
1184.0,-0.00042211903756861346,22.25,0.019152141166343783,-6.75,-0.005668696199873979
1184.5,0.01586620926243576,16.25,0.013909693986732252,-4.0,-0.0033655868742111794
